"user_id","level","start_date","difficulty","coin_spending","total_tries"
935,142,"2024-05-01",1,0,1
935,143,"2024-05-01",2,0,1
935,144,"2024-05-01",3,900,3
935,145,"2024-05-01",1,0,1
935,146,"2024-05-01",2,0,1
935,147,"2024-05-01",3,0,1
935,148,"2024-05-01",2,0,1
935,149,"2024-05-01",4,0,1
935,150,"2024-05-01",1,0,1
935,151,"2024-05-01",2,0,1
935,152,"2024-05-01",1,0,1
935,153,"2024-05-01",2,0,1
935,154,"2024-05-01",4,0,2
935,155,"2024-05-01",1,0,2
935,156,"2024-05-01",2,0,1
935,157,"2024-05-01",3,0,1
935,158,"2024-05-01",3,0,1
935,159,"2024-05-01",4,900,3
935,160,"2024-05-02",1,0,1
935,161,"2024-05-02",1,0,1
935,162,"2024-05-02",1,0,1
935,163,"2024-05-02",2,0,1
935,164,"2024-05-02",4,900,2
935,165,"2024-05-02",1,0,1
935,166,"2024-05-02",2,0,2
935,167,"2024-05-02",3,0,2
935,168,"2024-05-02",2,0,1
935,169,"2024-05-02",4,0,4
935,170,"2024-05-02",1,0,1
935,171,"2024-05-02",2,0,1
935,172,"2024-05-02",2,900,6
935,173,"2024-05-02",3,0,2
935,174,"2024-05-02",4,0,4
935,175,"2024-05-02",1,0,2
935,176,"2024-05-03",2,0,1
935,177,"2024-05-03",3,0,3
935,178,"2024-05-03",3,0,5
935,179,"2024-05-03",4,0,1
935,180,"2024-05-03",1,0,1
935,181,"2024-05-03",1,0,1
935,182,"2024-05-03",2,0,1
935,183,"2024-05-03",2,0,1
935,184,"2024-05-03",4,0,2
935,185,"2024-05-03",2,0,1
935,186,"2024-05-03",2,900,3
935,187,"2024-05-03",3,0,1
935,188,"2024-05-03",2,0,1
935,189,"2024-05-03",4,0,1
935,190,"2024-05-03",1,0,1
935,191,"2024-05-03",2,0,1
935,192,"2024-05-03",2,0,1
935,193,"2024-05-03",3,900,5
935,194,"2024-05-03",4,0,4
935,195,"2024-05-04",2,0,2
935,196,"2024-05-04",2,0,5
935,197,"2024-05-05",3,0,3
935,198,"2024-05-05",3,0,3
935,199,"2024-05-05",5,0,6
936,100,"2024-09-19",1,0,1
936,101,"2024-09-19",1,0,1
936,102,"2024-09-19",1,0,3
936,103,"2024-09-19",2,0,1
936,104,"2024-09-19",3,0,6
936,105,"2024-09-19",1,0,1
936,106,"2024-09-19",2,0,7
936,107,"2024-09-20",1,0,11
936,108,"2024-09-20",2,0,2
936,109,"2024-09-20",3,0,8
936,110,"2024-09-20",1,0,1
936,111,"2024-09-20",2,0,2
936,112,"2024-09-20",1,0,2
936,113,"2024-09-20",2,900,11
936,114,"2024-09-20",3,0,15
936,115,"2024-09-21",1,0,1
936,116,"2024-09-21",2,0,1
936,117,"2024-09-21",3,0,1
936,118,"2024-09-21",2,0,1
936,119,"2024-09-21",4,0,11
936,120,"2024-09-21",1,0,1
936,121,"2024-09-21",1,0,1
936,122,"2024-09-21",1,0,2
936,123,"2024-09-21",2,0,1
936,124,"2024-09-21",3,0,3
936,125,"2024-09-21",1,0,1
936,126,"2024-09-21",2,900,9
936,127,"2024-09-22",2,0,14
936,128,"2024-09-22",2,0,7
936,129,"2024-09-22",4,0,15
936,130,"2024-09-22",1,0,1
936,131,"2024-09-22",2,0,9
936,132,"2024-09-23",1,0,3
936,133,"2024-09-23",2,0,3
936,134,"2024-09-23",4,900,18
936,135,"2024-09-23",1,0,1
936,136,"2024-09-23",2,0,9
936,137,"2024-09-23",3,0,23
936,138,"2024-09-24",2,0,1
936,139,"2024-09-24",4,0,7
936,140,"2024-09-25",1,0,1
936,141,"2024-09-25",1,0,1
936,142,"2024-09-25",1,0,1
936,143,"2024-09-25",2,0,1
936,144,"2024-09-25",3,900,6
936,145,"2024-09-25",1,0,1
936,146,"2024-09-25",2,0,1
936,147,"2024-09-25",3,0,17
936,148,"2024-09-25",2,0,2
936,149,"2024-09-25",4,0,5
936,150,"2024-09-25",1,0,1
936,151,"2024-09-25",2,0,4
936,152,"2024-09-25",1,0,1
936,153,"2024-09-25",2,0,3
936,154,"2024-09-25",4,0,5
936,155,"2024-09-25",1,0,1
936,156,"2024-09-25",2,0,1
936,157,"2024-09-25",3,0,1
936,158,"2024-09-25",3,0,2
936,159,"2024-09-25",4,0,1
936,160,"2024-09-25",1,0,1
936,161,"2024-09-25",1,0,2
936,162,"2024-09-25",1,0,1
936,163,"2024-09-25",2,0,2
936,164,"2024-09-25",4,0,19
936,165,"2024-09-25",1,0,1
936,166,"2024-09-25",2,0,3
936,167,"2024-09-25",3,0,3
936,168,"2024-09-25",2,0,1
936,169,"2024-09-25",4,0,2
936,170,"2024-09-25",1,0,1
936,171,"2024-09-25",2,0,1
936,172,"2024-09-25",2,0,1
936,173,"2024-09-25",3,0,8
936,174,"2024-09-25",4,0,2
936,175,"2024-09-25",1,0,1
936,176,"2024-09-25",2,0,1
936,177,"2024-09-25",3,900,13
936,178,"2024-09-25",3,0,1
936,179,"2024-09-25",4,0,1
936,180,"2024-09-25",1,0,1
936,181,"2024-09-25",1,0,1
936,182,"2024-09-25",2,0,1
936,183,"2024-09-25",2,0,1
936,184,"2024-09-25",4,0,1
936,185,"2024-09-25",2,0,1
936,186,"2024-09-25",2,900,2
936,187,"2024-09-25",3,0,4
936,188,"2024-09-25",2,0,5
936,189,"2024-09-25",4,0,24
936,190,"2024-09-26",1,0,2
936,191,"2024-09-26",2,0,7
936,192,"2024-09-26",2,0,2
936,193,"2024-09-26",3,0,12
936,194,"2024-09-26",4,0,2
936,195,"2024-09-26",2,0,5
936,196,"2024-09-26",2,0,2
936,197,"2024-09-26",3,0,18
936,198,"2024-09-26",3,0,1
936,199,"2024-09-26",5,0,46
937,100,"2024-08-07",1,0,1
937,101,"2024-08-07",1,0,1
937,102,"2024-08-07",1,0,1
937,103,"2024-08-07",2,0,1
937,104,"2024-08-07",3,0,1
937,105,"2024-08-07",1,0,1
937,106,"2024-08-07",2,0,1
937,107,"2024-08-07",1,0,8
937,108,"2024-08-09",2,0,4
937,109,"2024-08-09",3,0,1
937,110,"2024-08-09",1,0,1
937,111,"2024-08-09",2,0,1
937,112,"2024-08-09",1,0,1
937,113,"2024-08-09",2,0,1
937,114,"2024-08-09",3,0,2
937,115,"2024-08-09",1,0,1
937,116,"2024-08-09",2,0,1
937,117,"2024-08-09",3,0,1
937,118,"2024-08-09",2,0,1
937,119,"2024-08-09",4,0,1
937,120,"2024-08-09",1,0,1
937,121,"2024-08-09",1,0,1
937,122,"2024-08-09",1,0,2
937,123,"2024-08-09",2,0,2
937,124,"2024-08-09",3,0,3
937,125,"2024-08-09",1,0,1
937,126,"2024-08-11",2,0,6
937,127,"2024-08-12",2,0,2
937,128,"2024-08-12",2,0,2
937,129,"2024-08-12",4,0,3
937,130,"2024-08-12",1,0,1
937,131,"2024-08-12",2,0,12
937,132,"2024-08-14",1,0,1
937,133,"2024-08-14",2,0,1
937,134,"2024-08-14",4,0,1
937,135,"2024-08-14",1,1800,10
937,136,"2024-08-14",2,0,3
937,137,"2024-08-14",3,0,2
937,138,"2024-08-14",2,0,1
937,139,"2024-08-14",4,0,4
937,140,"2024-08-14",1,0,1
937,141,"2024-08-14",1,0,1
937,142,"2024-08-14",1,0,1
937,143,"2024-08-14",2,0,1
937,144,"2024-08-14",3,0,2
937,145,"2024-08-14",1,0,1
937,146,"2024-08-14",2,0,5
937,147,"2024-08-14",3,0,1
937,148,"2024-08-14",2,0,1
937,149,"2024-08-14",4,0,19
937,150,"2024-08-16",1,0,1
937,151,"2024-08-16",2,0,9
937,152,"2024-09-04",1,0,1
937,153,"2024-09-04",2,0,1
937,154,"2024-09-04",4,0,1
937,155,"2024-09-04",1,0,1
937,156,"2024-09-04",2,0,1
937,157,"2024-09-04",3,0,1
937,158,"2024-09-04",3,0,1
937,159,"2024-09-04",4,0,1
937,160,"2024-09-04",1,0,1
937,161,"2024-09-04",1,0,1
937,162,"2024-09-04",1,0,1
937,163,"2024-09-04",2,0,1
937,164,"2024-09-04",4,0,1
937,165,"2024-09-04",1,0,1
937,166,"2024-09-04",2,0,1
937,167,"2024-09-04",3,0,1
937,168,"2024-09-04",2,0,1
937,169,"2024-09-04",4,0,1
937,170,"2024-09-04",1,0,1
937,171,"2024-09-04",2,0,1
937,172,"2024-09-04",2,0,1
937,173,"2024-09-04",3,0,1
937,174,"2024-09-04",4,0,4
937,175,"2024-09-04",1,0,1
937,176,"2024-09-04",2,0,1
937,177,"2024-09-04",3,900,3
937,178,"2024-09-04",3,0,6
937,179,"2024-09-13",4,0,1
937,180,"2024-09-13",1,0,1
937,181,"2024-09-13",1,0,1
937,182,"2024-09-13",2,0,1
937,183,"2024-09-13",2,0,1
937,184,"2024-09-13",4,0,2
937,185,"2024-09-13",2,0,1
937,186,"2024-09-13",2,0,2
937,187,"2024-09-13",3,0,2
937,188,"2024-09-13",2,0,1
937,189,"2024-09-13",4,0,2
937,190,"2024-09-13",1,0,2
937,191,"2024-09-13",2,0,1
937,192,"2024-09-13",2,0,2
937,193,"2024-09-13",3,900,1
937,194,"2024-09-13",4,0,8
937,195,"2024-09-18",2,900,2
937,196,"2024-09-18",2,0,2
937,197,"2024-09-18",3,0,1
937,198,"2024-09-18",3,0,1
937,199,"2024-09-18",5,0,2
938,100,"2024-10-13",1,0,1
938,101,"2024-10-13",1,0,1
938,102,"2024-10-13",1,0,1
938,103,"2024-10-13",2,0,1
938,104,"2024-10-13",3,0,5
938,105,"2024-10-13",1,0,1
938,106,"2024-10-13",2,0,8
938,107,"2024-10-13",1,0,3
938,108,"2024-10-13",2,0,2
938,109,"2024-10-13",3,0,2
938,110,"2024-10-15",1,0,1
938,111,"2024-10-15",2,900,5
938,112,"2024-10-15",1,0,1
938,113,"2024-10-16",2,0,8
938,114,"2024-10-16",3,0,1
938,115,"2024-10-16",1,0,1
938,116,"2024-10-16",2,0,1
938,117,"2024-10-16",3,0,4
938,118,"2024-10-17",2,0,2
938,119,"2024-10-17",4,0,2
938,120,"2024-10-17",1,0,1
938,121,"2024-10-17",1,0,1
938,122,"2024-10-17",1,0,1
938,123,"2024-10-17",2,0,1
938,124,"2024-10-17",3,0,5
938,125,"2024-10-17",1,0,3
938,126,"2024-10-17",2,0,2
938,127,"2024-10-17",2,0,3
938,128,"2024-10-17",2,0,2
938,129,"2024-10-17",4,0,3
938,130,"2024-10-17",1,0,1
938,131,"2024-10-17",2,0,2
938,132,"2024-10-17",1,0,1
938,133,"2024-10-17",2,0,1
938,134,"2024-10-17",4,0,4
938,135,"2024-10-17",1,0,1
938,136,"2024-10-17",2,0,1
938,137,"2024-10-17",3,0,4
938,138,"2024-10-17",2,0,1
938,139,"2024-10-17",4,0,3
938,140,"2024-10-17",1,0,1
938,141,"2024-10-17",1,0,1
938,142,"2024-10-17",1,0,1
938,143,"2024-10-17",2,0,1
938,144,"2024-10-17",3,0,1
938,145,"2024-10-17",1,0,1
938,146,"2024-10-17",2,0,1
938,147,"2024-10-17",3,0,2
938,148,"2024-10-17",2,0,2
938,149,"2024-10-17",4,0,4
938,150,"2024-10-17",1,0,1
938,151,"2024-10-17",2,0,12
938,152,"2024-10-17",1,0,1
938,153,"2024-10-17",2,0,1
938,154,"2024-10-17",4,0,1
938,155,"2024-10-17",1,0,1
938,156,"2024-10-17",2,0,1
938,157,"2024-10-17",3,0,2
938,158,"2024-10-17",3,0,9
938,159,"2024-10-17",4,0,3
938,160,"2024-10-17",1,0,1
938,161,"2024-10-17",1,0,1
938,162,"2024-10-17",1,0,1
938,163,"2024-10-17",2,0,1
938,164,"2024-10-17",4,0,1
938,165,"2024-10-17",1,0,1
938,166,"2024-10-17",2,0,2
938,167,"2024-10-17",3,0,2
938,168,"2024-10-17",2,0,3
938,169,"2024-10-17",4,0,4
938,170,"2024-10-18",1,0,3
938,171,"2024-10-18",2,0,1
938,172,"2024-10-18",2,0,2
938,173,"2024-10-18",3,0,3
938,174,"2024-10-18",4,0,4
938,175,"2024-10-18",1,0,1
938,176,"2024-10-18",2,0,2
938,177,"2024-10-18",3,0,2
938,178,"2024-10-18",3,0,2
938,179,"2024-10-18",4,0,4
938,180,"2024-10-18",1,0,1
938,181,"2024-10-18",1,0,1
938,182,"2024-10-18",2,0,1
938,183,"2024-10-18",2,0,1
938,184,"2024-10-18",4,0,5
938,185,"2024-10-18",2,0,2
938,186,"2024-10-18",2,0,2
938,187,"2024-10-18",3,0,1
938,188,"2024-10-18",2,0,1
938,189,"2024-10-18",4,0,3
938,190,"2024-10-28",1,0,1
938,191,"2024-10-28",2,0,1
938,192,"2024-10-28",2,0,1
938,193,"2024-10-28",3,0,1
938,194,"2024-10-28",4,0,2
938,195,"2024-10-28",2,0,2
938,196,"2024-10-28",2,0,2
938,197,"2024-10-28",3,0,2
938,198,"2024-10-28",3,0,4
938,199,"2024-10-28",5,0,4
939,100,"2024-07-30",1,0,1
939,101,"2024-07-31",1,0,1
939,102,"2024-07-31",1,0,1
939,103,"2024-08-01",2,0,1
939,104,"2024-08-01",3,0,1
939,105,"2024-08-01",1,0,1
939,106,"2024-08-01",2,0,1
939,107,"2024-08-02",1,0,2
939,108,"2024-08-02",2,0,2
939,109,"2024-08-02",3,0,1
939,110,"2024-08-02",1,0,1
939,111,"2024-08-02",2,0,2
939,112,"2024-08-02",1,0,1
939,113,"2024-08-02",2,0,2
939,114,"2024-08-02",3,0,3
939,115,"2024-08-02",1,0,1
939,116,"2024-08-02",2,0,1
939,117,"2024-08-02",3,0,3
939,118,"2024-08-02",2,0,1
939,119,"2024-08-03",4,0,2
939,120,"2024-08-03",1,0,1
939,121,"2024-08-03",1,0,1
939,122,"2024-08-03",1,0,2
939,123,"2024-08-03",2,0,2
939,124,"2024-08-03",3,0,4
939,125,"2024-08-05",1,0,1
939,126,"2024-08-05",2,900,1
939,127,"2024-08-05",2,0,2
939,128,"2024-08-05",2,0,5
939,129,"2024-08-05",4,900,1
939,130,"2024-08-05",1,0,1
939,131,"2024-08-05",2,0,1
939,132,"2024-08-05",1,0,1
939,133,"2024-08-05",2,0,1
939,134,"2024-08-05",4,0,4
939,135,"2024-08-05",1,0,2
939,136,"2024-08-05",2,0,1
939,137,"2024-08-05",3,0,1
939,138,"2024-08-05",2,0,1
939,139,"2024-08-05",4,0,4
939,140,"2024-08-05",1,0,1
939,141,"2024-08-05",1,0,1
939,142,"2024-08-05",1,0,1
939,143,"2024-08-05",2,0,1
939,144,"2024-08-05",3,0,1
939,145,"2024-08-05",1,0,1
939,146,"2024-08-05",2,0,1
939,147,"2024-08-05",3,0,1
939,148,"2024-08-05",2,0,1
939,149,"2024-08-05",4,0,5
939,150,"2024-08-05",1,0,1
939,151,"2024-08-05",2,0,3
939,152,"2024-08-05",1,0,1
939,153,"2024-08-06",2,0,1
939,154,"2024-08-06",4,0,1
939,155,"2024-08-06",1,0,1
939,156,"2024-08-06",2,0,5
939,157,"2024-08-06",3,0,4
939,158,"2024-08-06",3,0,9
939,159,"2024-08-06",4,0,3
939,160,"2024-08-08",1,0,1
939,161,"2024-08-08",1,0,2
939,162,"2024-08-08",1,0,1
939,163,"2024-08-08",2,0,1
939,164,"2024-08-08",4,0,2
939,165,"2024-08-10",1,0,2
939,166,"2024-08-10",2,0,2
939,167,"2024-08-10",3,900,5
939,168,"2024-08-10",2,0,4
939,169,"2024-08-11",4,0,3
939,170,"2024-08-11",1,0,1
939,171,"2024-08-11",2,0,1
939,172,"2024-08-11",2,0,2
939,173,"2024-08-11",3,0,1
939,174,"2024-08-11",4,0,3
939,175,"2024-08-11",1,0,1
939,176,"2024-08-11",2,0,1
939,177,"2024-08-11",3,0,2
939,178,"2024-08-11",3,0,2
939,179,"2024-08-11",4,0,1
939,180,"2024-08-11",1,0,1
939,181,"2024-08-11",1,0,1
939,182,"2024-08-11",2,0,1
939,183,"2024-08-11",2,0,1
939,184,"2024-08-11",4,0,2
939,185,"2024-08-11",2,0,1
939,186,"2024-08-11",2,0,3
939,187,"2024-08-11",3,0,6
939,188,"2024-08-11",2,0,2
939,189,"2024-08-11",4,0,2
939,190,"2024-08-11",1,0,3
939,191,"2024-08-11",2,0,2
939,192,"2024-08-11",2,0,4
939,193,"2024-08-11",3,0,2
939,194,"2024-08-11",4,0,3
939,195,"2024-08-11",2,0,1
939,196,"2024-08-11",2,0,2
939,197,"2024-08-11",3,0,5
939,198,"2024-08-11",3,0,6
939,199,"2024-08-11",5,0,1
940,100,"2024-11-17",1,0,1
940,101,"2024-11-17",1,0,1
940,102,"2024-11-17",1,0,1
940,103,"2024-11-17",2,0,1
940,104,"2024-11-17",3,0,3
940,105,"2024-11-17",1,0,1
940,106,"2024-11-17",2,0,2
940,107,"2024-11-17",1,0,2
940,108,"2024-11-17",2,0,1
940,109,"2024-11-17",3,0,3
940,110,"2024-11-17",1,0,1
940,111,"2024-11-17",2,0,1
940,112,"2024-11-17",1,0,1
940,113,"2024-11-17",2,0,2
940,114,"2024-11-17",3,0,2
940,115,"2024-11-17",1,0,2
940,116,"2024-11-17",2,0,2
940,117,"2024-11-18",3,0,2
940,118,"2024-11-18",2,0,2
940,119,"2024-11-18",4,0,2
940,120,"2024-11-18",1,0,1
940,121,"2024-11-18",1,0,1
940,122,"2024-11-18",1,0,1
940,123,"2024-11-18",2,0,1
940,124,"2024-11-18",3,0,2
940,125,"2024-11-18",1,0,1
940,126,"2024-11-18",2,0,1
940,127,"2024-11-18",2,0,1
940,128,"2024-11-18",2,0,1
940,129,"2024-11-18",4,0,1
940,130,"2024-11-18",1,0,1
940,131,"2024-11-18",2,0,2
940,132,"2024-11-18",1,0,1
940,133,"2024-11-18",2,0,1
940,134,"2024-11-18",4,0,3
940,135,"2024-11-18",1,0,1
940,136,"2024-11-18",2,0,1
940,137,"2024-11-18",3,0,1
940,138,"2024-11-18",2,0,1
940,139,"2024-11-18",4,0,4
940,140,"2024-11-18",1,0,1
940,141,"2024-11-18",1,0,1
940,142,"2024-11-18",1,0,1
940,143,"2024-11-18",2,0,1
940,144,"2024-11-18",3,0,2
940,145,"2024-11-18",1,0,1
940,146,"2024-11-18",2,0,9
940,147,"2024-11-18",3,0,8
940,148,"2024-11-18",2,0,3
940,149,"2024-11-18",4,0,4
940,150,"2024-11-18",1,0,1
940,151,"2024-11-18",2,0,2
940,152,"2024-11-18",1,0,1
940,153,"2024-11-18",2,0,2
940,154,"2024-11-18",4,0,5
940,155,"2024-11-18",1,0,1
940,156,"2024-11-18",2,0,1
940,157,"2024-11-18",3,0,1
940,158,"2024-11-18",3,0,1
940,159,"2024-11-18",4,0,1
940,160,"2024-11-18",1,0,1
940,161,"2024-11-18",1,0,1
940,162,"2024-11-18",1,0,1
940,163,"2024-11-18",2,0,1
940,164,"2024-11-18",4,0,1
940,165,"2024-11-18",1,0,1
940,166,"2024-11-18",2,0,2
940,167,"2024-11-18",3,0,2
940,168,"2024-11-18",2,0,2
940,169,"2024-11-18",4,0,12
940,170,"2024-11-20",1,0,1
940,171,"2024-11-20",2,0,2
940,172,"2024-11-20",2,0,2
940,173,"2024-11-20",3,0,1
940,174,"2024-11-20",4,0,2
940,175,"2024-11-20",1,0,1
940,176,"2024-11-20",2,0,1
940,177,"2024-11-20",3,0,1
940,178,"2024-11-20",3,0,1
940,179,"2024-11-20",4,0,1
940,180,"2024-11-20",1,0,1
940,181,"2024-11-20",1,0,1
940,182,"2024-11-20",2,0,1
940,183,"2024-11-20",2,0,1
940,184,"2024-11-20",4,0,1
940,185,"2024-11-20",2,0,1
940,186,"2024-11-20",2,0,3
940,187,"2024-11-20",3,0,1
940,188,"2024-11-20",2,0,1
940,189,"2024-11-20",4,0,4
940,190,"2024-11-20",1,0,1
940,191,"2024-11-20",2,0,1
940,192,"2024-11-20",2,0,1
940,193,"2024-11-20",3,0,1
940,194,"2024-11-20",4,0,2
940,195,"2024-11-20",2,0,3
940,196,"2024-11-21",2,0,1
940,197,"2024-11-21",3,0,2
940,198,"2024-11-21",3,0,1
940,199,"2024-11-21",5,0,4
941,100,"2024-07-25",1,0,1
941,101,"2024-07-25",1,0,1
941,102,"2024-07-25",1,0,1
941,103,"2024-07-25",2,0,1
941,104,"2024-07-25",3,0,1
941,105,"2024-07-25",1,0,1
941,106,"2024-07-25",2,0,1
941,107,"2024-07-25",1,0,1
941,108,"2024-07-25",2,0,1
941,109,"2024-07-25",3,900,1
941,110,"2024-07-25",1,0,1
941,111,"2024-07-25",2,0,1
941,112,"2024-07-25",1,0,1
941,113,"2024-07-25",2,0,1
941,114,"2024-07-25",3,2100,1
941,115,"2024-07-25",1,0,1
941,116,"2024-07-25",2,0,1
941,117,"2024-07-25",3,0,1
941,118,"2024-07-25",2,0,1
941,119,"2024-07-25",4,900,1
941,120,"2024-07-25",1,0,1
941,121,"2024-07-25",1,0,1
941,122,"2024-07-25",1,0,1
941,123,"2024-07-25",2,0,1
941,124,"2024-07-25",3,900,1
941,125,"2024-07-25",1,0,1
941,126,"2024-07-25",2,900,1
941,127,"2024-07-25",2,0,1
941,128,"2024-07-25",2,0,1
941,129,"2024-07-25",4,2100,1
941,130,"2024-07-25",1,0,1
941,131,"2024-07-25",2,0,1
941,132,"2024-07-25",1,0,1
941,133,"2024-07-25",2,900,1
941,134,"2024-07-25",4,2100,1
941,135,"2024-07-25",1,0,1
941,136,"2024-07-25",2,0,1
941,137,"2024-07-25",3,900,2
941,138,"2024-07-25",2,0,1
941,139,"2024-07-25",4,0,1
941,140,"2024-07-25",1,0,1
941,141,"2024-07-25",1,0,1
941,142,"2024-07-25",1,0,1
941,143,"2024-07-25",2,0,1
941,144,"2024-07-25",3,2100,1
941,145,"2024-07-25",1,0,1
941,146,"2024-07-25",2,0,1
941,147,"2024-07-25",3,0,1
941,148,"2024-07-25",2,0,1
941,149,"2024-07-25",4,2100,1
941,150,"2024-07-25",1,0,1
941,151,"2024-07-25",2,0,1
941,152,"2024-07-25",1,0,1
941,153,"2024-07-25",2,900,1
941,154,"2024-07-25",4,0,1
941,155,"2024-07-25",1,0,1
941,156,"2024-07-25",2,900,1
941,157,"2024-07-25",3,0,1
941,158,"2024-07-25",3,0,1
941,159,"2024-07-25",4,0,1
941,160,"2024-07-25",1,0,1
941,161,"2024-07-25",1,0,1
941,162,"2024-07-25",1,0,1
941,163,"2024-07-25",2,0,1
941,164,"2024-07-25",4,0,1
941,165,"2024-07-25",1,0,1
941,166,"2024-07-25",2,0,1
941,167,"2024-07-25",3,0,1
941,168,"2024-07-25",2,0,1
941,169,"2024-07-25",4,4000,1
941,170,"2024-07-25",1,0,1
941,171,"2024-07-25",2,0,1
941,172,"2024-07-25",2,0,1
941,173,"2024-07-25",3,0,1
941,174,"2024-07-25",4,0,2
941,175,"2024-07-25",1,0,1
941,176,"2024-07-25",2,0,4
941,177,"2024-07-25",3,0,2
941,178,"2024-07-25",3,0,2
941,179,"2024-07-25",4,0,1
941,180,"2024-07-25",1,0,1
941,181,"2024-07-25",1,0,1
941,182,"2024-07-25",2,0,1
941,183,"2024-07-25",2,0,1
941,184,"2024-07-25",4,0,1
941,185,"2024-07-25",2,0,1
941,186,"2024-07-25",2,0,1
941,187,"2024-07-25",3,0,1
941,188,"2024-07-25",2,0,3
941,189,"2024-07-26",4,0,2
941,190,"2024-07-26",1,0,1
941,191,"2024-07-26",2,0,2
941,192,"2024-07-26",2,0,1
941,193,"2024-07-26",3,0,1
941,194,"2024-07-26",4,0,1
941,195,"2024-07-26",2,0,1
941,196,"2024-07-26",2,900,1
941,197,"2024-07-26",3,0,1
941,198,"2024-07-26",3,0,1
941,199,"2024-07-26",5,0,6
942,100,"2024-11-19",1,0,1
942,101,"2024-11-19",1,0,1
942,102,"2024-11-19",1,0,1
942,103,"2024-11-19",2,0,1
942,104,"2024-11-19",3,0,1
942,105,"2024-11-19",1,0,1
942,106,"2024-11-19",2,0,1
942,107,"2024-11-19",1,0,1
942,108,"2024-11-19",2,0,1
942,109,"2024-11-19",3,0,2
942,110,"2024-11-20",1,0,1
942,111,"2024-11-20",2,0,1
942,112,"2024-11-20",1,0,1
942,113,"2024-11-20",2,0,1
942,114,"2024-11-20",3,0,1
942,115,"2024-11-20",1,0,1
942,116,"2024-11-20",2,0,1
942,117,"2024-11-20",3,0,1
942,118,"2024-11-20",2,0,1
942,119,"2024-11-20",4,0,1
942,120,"2024-11-20",1,0,1
942,121,"2024-11-20",1,0,1
942,122,"2024-11-21",1,0,1
942,123,"2024-11-21",2,0,1
942,124,"2024-11-21",3,0,2
942,125,"2024-11-21",1,0,2
942,126,"2024-11-21",2,0,1
942,127,"2024-11-21",2,0,1
942,128,"2024-11-21",2,0,1
942,129,"2024-11-22",4,0,1
942,130,"2024-11-22",1,0,1
942,131,"2024-11-22",2,0,1
942,132,"2024-11-22",1,0,1
942,133,"2024-11-22",2,0,1
942,134,"2024-11-22",4,0,1
942,135,"2024-11-22",1,0,1
942,136,"2024-11-22",2,0,1
942,137,"2024-11-22",3,0,1
942,138,"2024-11-22",2,0,1
942,139,"2024-11-22",4,900,1
942,140,"2024-11-22",1,0,1
942,141,"2024-11-22",1,0,1
942,142,"2024-11-22",1,0,1
942,143,"2024-11-22",2,0,1
942,144,"2024-11-25",3,0,1
942,145,"2024-11-25",1,0,1
942,146,"2024-11-25",2,0,1
942,147,"2024-11-25",3,0,1
942,148,"2024-11-25",2,0,1
942,149,"2024-11-25",4,0,1
942,150,"2024-11-25",1,0,1
942,151,"2024-11-25",2,0,1
942,152,"2024-11-25",1,0,1
942,153,"2024-11-25",2,0,1
942,154,"2024-11-25",4,0,1
942,155,"2024-11-25",1,0,1
942,156,"2024-11-25",2,0,1
942,157,"2024-11-25",3,0,1
942,158,"2024-11-25",3,0,1
942,159,"2024-11-25",4,0,1
942,160,"2024-11-25",1,0,1
942,161,"2024-11-25",1,0,1
942,162,"2024-11-25",1,0,1
942,163,"2024-11-25",2,0,1
942,164,"2024-11-25",4,0,1
942,165,"2024-11-25",1,0,1
942,166,"2024-11-25",2,0,1
942,167,"2024-11-25",3,0,1
942,168,"2024-11-25",2,0,1
942,169,"2024-11-25",4,0,1
942,170,"2024-11-25",1,0,1
942,171,"2024-11-25",2,0,1
942,172,"2024-11-25",2,0,1
942,173,"2024-11-25",3,0,2
942,174,"2024-12-01",4,0,2
942,175,"2024-12-01",1,0,1
942,176,"2024-12-01",2,0,3
942,177,"2024-12-01",3,0,3
942,178,"2024-12-01",3,0,1
942,179,"2024-12-01",4,0,1
942,180,"2024-12-01",1,0,1
942,181,"2024-12-01",1,0,1
942,182,"2024-12-01",2,0,1
942,183,"2024-12-01",2,0,1
942,184,"2024-12-01",4,0,1
942,185,"2024-12-01",2,0,1
942,186,"2024-12-01",2,0,1
942,187,"2024-12-01",3,0,1
942,188,"2024-12-01",2,0,1
942,189,"2024-12-01",4,0,3
942,190,"2024-12-02",1,0,2
942,191,"2024-12-02",2,0,1
942,192,"2024-12-02",2,0,1
942,193,"2024-12-02",3,0,1
942,194,"2024-12-02",4,0,1
942,195,"2024-12-02",2,0,1
942,196,"2024-12-02",2,0,1
942,197,"2024-12-02",3,0,1
942,198,"2024-12-02",3,0,1
942,199,"2024-12-02",5,0,1
943,100,"2024-08-19",1,0,1
943,101,"2024-08-19",1,0,1
943,102,"2024-08-19",1,0,1
943,103,"2024-08-19",2,0,1
943,104,"2024-08-19",3,900,8
943,105,"2024-08-19",1,0,1
943,106,"2024-08-19",2,0,7
943,107,"2024-08-19",1,0,2
943,108,"2024-08-19",2,0,1
943,109,"2024-08-19",3,0,15
943,110,"2024-08-19",1,0,1
943,111,"2024-08-19",2,0,4
943,112,"2024-08-19",1,0,1
943,113,"2024-08-19",2,0,1
943,114,"2024-08-19",3,0,1
943,115,"2024-08-19",1,0,1
943,116,"2024-08-19",2,0,1
